user_id,start_date,end_date,duration_days,weekly_freq_declared,split_type,profile,experience_label,experience_latent,alpha_adapt,k_detraining,obs_noise,resilience,fatigue_sens,rpe_report_bias,discipline,motivation,consistency_score
1018,2025-06-13,2026-02-08,240,2,PPL,balanced,Intermediate,0.4844986984099452,0.0582099797540993,0.0098909368481166,0.5372416323959753,0.8898369605606876,0.7457930160849182,0.2447585677218048,0.8223951757598361,0.7596974353545011,0.75
500,2024-10-31,2026-02-08,465,4,FullBody,high_volume,Intermediate,0.416262540201276,0.0656024064235546,0.0120012803296172,0.8130624313113594,0.6501328132962583,1.33438104803942,-0.0060503232657284,0.4603111603374586,0.6414647791514176,0.75
952,2024-12-30,2026-02-08,405,4,PPL,balanced,Intermediate,0.5535249054982033,0.0777305064726902,0.0187003851453416,0.6826122694231935,0.7306157923477856,1.255131045652225,-0.0307050176112483,0.6422995112749311,1.0,0.75
437,2025-03-24,2026-02-08,321,4,PPL,inconsistent,Intermediate,0.7601341717648101,0.0342630974897551,0.0052546317257995,0.7696816153849672,0.572144703735884,0.961141945873258,0.0505364236933529,0.4524509507492064,0.6601350111757847,0.75
435,2024-11-28,2026-02-08,437,4,PPL,high_intensity,Intermediate,0.2997546385061103,0.1146247971785351,0.0191725473678167,1.2128045865481631,0.6159411727534696,1.036874834657517,0.0476975887312883,0.5092505048873683,1.0,0.75
187,2024-09-13,2026-02-08,513,2,PPL,high_intensity,Intermediate,0.5131842781007063,0.0550931950696661,0.0192685144941577,0.7831630899318415,0.837556121777498,0.967625776095266,0.2765561238800058,0.861294844852546,0.6878280140559033,0.75
479,2024-11-13,2026-02-08,452,3,PPL,high_intensity,Intermediate,0.9203005468271804,0.0559334345249749,0.0125260679634778,0.9242344140262386,0.7147982138937019,0.7799972427162121,0.069502296211271,0.7040588508346448,0.791897086761592,0.75
809,2025-01-26,2026-02-08,378,2,FullBody,high_volume,Intermediate,0.1708001111013974,0.060888930843832,0.0102605840651272,0.7614218921642538,0.599862262798178,1.1772591001883017,0.0399676607791554,0.4351646287517066,0.3854408704368402,0.75
119,2024-10-26,2026-02-08,470,4,PPL,inconsistent,Intermediate,0.1826832012958255,0.0403150356271569,0.0164413220360937,0.8633681852553045,1.0427395655935,0.6250195449764291,-0.2172097310030589,0.5407096672070786,0.5744512821155038,0.75
1405,2025-03-17,2026-02-08,328,3,PPL,high_intensity,Intermediate,0.1907368029206044,0.0800780110008837,0.0180733101143115,1.2464993726384728,0.6782885094569286,1.2704592301597937,-0.0640343226502803,0.7528916050452948,0.5233934664424938,0.75
1004,2025-05-06,2026-02-08,278,4,PPL,balanced,Intermediate,0.0338152887883735,0.0837191892995732,0.016617677774715,1.3078579566132371,0.5192394950354999,0.9719218616103504,0.2325977137497174,0.7141718229465501,0.4698885887752958,0.75
247,2025-01-02,2026-02-08,402,4,FullBody,inconsistent,Intermediate,0.588677051614157,0.0506522859847831,0.0083994776384728,0.9683312924222204,0.8722089415142267,1.313028598314467,0.0829798007178148,0.3536581194605864,0.6909647730494403,0.75
1136,2024-09-04,2026-02-08,522,3,PPL,high_volume,Intermediate,0.4476312127256097,0.0792178626518959,0.0136630277101135,1.029116149137378,0.983405952985629,0.9030991263184652,0.2162008500320691,0.6909621274734812,0.6917920927757418,0.75
714,2024-09-01,2026-02-08,525,4,PPL,balanced,Intermediate,0.5155594566833986,0.0768030852436941,0.0100069899488955,0.6154290015449853,0.7170148859681333,1.1883126929012418,0.2821702728519805,0.4737050051944948,0.5773771581582574,0.75
1437,2025-04-07,2026-02-08,307,4,PPL,balanced,Intermediate,0.3328202087845838,0.0464308602244527,0.0092018868235433,0.8945218074000064,0.8391904393719621,1.115042559068968,0.2924832965805098,1.0,0.6124467254645216,0.75
785,2025-03-20,2026-02-08,325,5,FullBody,balanced,Intermediate,0.6667727831613768,0.0660918744175348,0.0166361236323048,1.1431186865132248,1.0272756291996124,1.0210209269100048,0.2789135318941302,0.994953001767054,0.3865266137831327,0.75
1035,2024-12-23,2026-02-08,412,5,FullBody,balanced,Intermediate,0.62481038067833,0.0769389560049112,0.0062377084801559,0.6544823685325436,0.9730995155519894,0.831574329422463,0.0425922688878091,0.8446382705075147,0.773973492268941,0.75
18,2025-02-28,2026-02-08,345,4,PPL,inconsistent,Intermediate,0.575824259438905,0.0737682643186222,0.019986121657085,0.9785885867384976,0.9302497785107846,1.3428343461619794,-0.2483203558285661,0.3738709754650204,0.6911723970524473,0.75
396,2025-03-24,2026-02-08,321,5,PPL,inconsistent,Intermediate,0.2847108558744098,0.0302958395561884,0.0180593837982947,0.9350532922140596,0.7809333183654427,1.3842386629861634,0.2531741309474872,0.2293016632840308,0.8372258219527066,0.75
883,2024-10-30,2026-02-08,466,3,FullBody,high_volume,Intermediate,0.9644607011770446,0.0465992161937949,0.0101688125987916,0.9191754711761864,0.9406194782760108,0.8355321061745451,-0.1466830103794588,0.586698779650141,0.7471060864237397,0.75
366,2025-03-28,2026-02-08,317,1,FullBody,balanced,Intermediate,0.598402613092691,0.0824513318563718,0.014067320208523,0.7612085246369142,0.8190686524363864,0.639471578368701,-0.1005397043410479,0.8564550904673329,0.5478502258707816,0.75
846,2024-10-16,2026-02-08,480,2,FullBody,high_volume,Intermediate,0.6575847447752879,0.096972892648292,0.0159848545815923,0.9796763693115456,0.6881168079823219,0.9251644802280308,0.0806568938612529,0.6519580855365322,0.7101585096210243,0.75
380,2024-06-19,2026-02-08,599,5,PPL,high_intensity,Intermediate,0.6045029706649107,0.1002201773531466,0.010050318450602,0.9420613227119222,1.111684070249286,0.6597724555257712,-0.2784149704115431,0.962464605716824,0.8831739723559711,0.75
1473,2024-12-12,2026-02-08,423,3,FullBody,high_intensity,Intermediate,0.3434747722082207,0.0680763392027983,0.0079679955017128,1.049703598291908,0.5000498247266505,1.389358219346227,0.1241833022275394,0.7684462745187474,0.8741288631364963,0.75
332,2025-03-27,2026-02-08,318,4,PPL,inconsistent,Intermediate,0.3364933154724048,0.0502411313632069,0.0063461527451682,1.3476752682474142,0.97424086076381,1.1279428259312303,0.1094024963453996,0.4783535983409506,0.53814633296904,0.75
619,2024-07-18,2026-02-08,570,2,PPL,high_intensity,Intermediate,0.675805789770304,0.1153849637148345,0.0125138158381502,0.8619478535037368,1.196231678813136,0.9531528803567229,0.1320253042025776,0.8728883167877899,0.7297570121626796,0.75
139,2024-12-13,2026-02-08,422,4,FullBody,high_intensity,Intermediate,0.6775464291290831,0.0787121013243629,0.0120167493361464,1.051744727522841,0.6883042296131976,1.1788977902768087,-0.2166588858316165,1.0,0.667246604765586,0.75
657,2024-08-30,2026-02-08,527,4,PPL,balanced,Intermediate,0.5875416522879805,0.0707086650666495,0.0145814209817102,0.9639306767416804,0.7394770298345464,0.7755428008309225,-0.2546140364426286,0.6326550600153275,0.8514557324798449,0.75
296,2025-05-31,2026-02-08,253,3,PPL,balanced,Intermediate,0.6886100402656145,0.0805073526751151,0.0123698157078251,0.7240490872511016,1.043914294350077,0.955752382549143,0.1100706404576069,0.8369997477244866,0.7900685000650877,0.75
693,2025-01-18,2026-02-08,386,3,PPL,inconsistent,Intermediate,0.9707674069056752,0.043833842521581,0.0116435025506598,0.5243762800387727,0.52662713830725,0.8210389772614681,0.1571583943114559,0.3161299798761117,0.7144313603101745,0.75
174,2024-06-23,2026-02-08,595,3,FullBody,high_volume,Intermediate,0.702463850052651,0.0885702012221372,0.0129567951994599,0.6848683107432727,0.6206020435362076,0.7291126860408728,-0.2270193440536832,0.50259466586786,0.5767229660352294,0.75
923,2024-07-02,2026-02-08,586,1,PPL,inconsistent,Intermediate,0.6792649264592269,0.1142946484664121,0.0159426333829604,0.8968103189304024,0.8814588559049934,1.0537558560721838,0.2777977200617497,0.3310422717704325,0.5742748884537007,0.75
802,2025-05-06,2026-02-08,278,4,PPL,balanced,Intermediate,0.5523497411409914,0.0812384075850257,0.0197938330740499,1.3230899846405513,0.8664070576886855,0.9431184219003236,-0.0479160695093127,0.6484326258945199,0.8697599466273036,0.75
925,2025-03-22,2026-02-08,323,2,PPL,inconsistent,Intermediate,0.728036475502393,0.0521713338188674,0.0070324463184972,1.3868768209001383,0.932850198335844,0.8393609246826864,-0.2290717778316838,0.6372381376840128,0.8065518188495384,0.75
494,2025-01-19,2026-02-08,385,3,PPL,high_volume,Intermediate,0.2814165097971089,0.0724617148071185,0.0077532190150014,0.5841872081317857,0.5460985871088794,0.7111828120052796,-0.1429833166415427,0.5197070581218799,0.7645604581643488,0.75
967,2025-05-10,2026-02-08,274,5,FullBody,high_intensity,Intermediate,0.0726912132051756,0.0310758286088913,0.0128310737880406,0.694391032857555,0.6854051382227302,0.8722180552300361,-0.1702734978484555,0.8549341726527803,0.4975708593279063,0.75
449,2024-10-15,2026-02-08,481,5,FullBody,high_volume,Intermediate,0.1210061372441994,0.0405275331939657,0.0141448069698783,1.1150770813740216,1.055839202192853,1.0310024394820236,0.0368939807988719,0.4405372419485173,0.6405985605078512,0.75
167,2024-08-04,2026-02-08,553,4,PPL,high_intensity,Intermediate,0.234871327468329,0.0813597863090582,0.0175856020524606,0.9746037242921172,0.9195803915885395,1.175883409846418,-0.0564101308558318,0.8905794308402744,0.5601803065924932,0.75
1069,2025-02-17,2026-02-08,356,3,PPL,inconsistent,Intermediate,0.8078031531780607,0.03440740265886,0.0101105343678458,0.8177372541211833,0.6440500879481172,1.1763832673654635,0.11594385936764,0.5006351432532545,0.3864354305957748,0.75
573,2024-07-01,2026-02-08,587,1,FullBody,high_intensity,Intermediate,0.6354933701736701,0.0840706245129958,0.0181957542390305,0.6357869191739742,1.1268787569373204,1.1443272280048515,0.0159694691033238,0.9443891259271244,0.7438675440204422,0.75
150,2025-02-21,2026-02-08,352,6,PPL,high_volume,Intermediate,0.6700915595389119,0.0912546408433433,0.0072250619047242,1.383948683843793,0.502540337944387,1.3386184729193271,0.2638566280150016,0.7563818474966426,0.7808823444302201,0.75
486,2024-09-25,2026-02-08,501,2,FullBody,inconsistent,Intermediate,0.5957888568874022,0.1153922971919199,0.0104011433150411,0.6824011548952728,0.64766841748665,1.1829197353849037,0.145506730812459,0.4940223574630694,0.8528331831422212,0.75
778,2024-08-12,2026-02-08,545,5,FullBody,balanced,Intermediate,0.4344244926649018,0.1197015564259414,0.0187872581592174,0.8453212427845006,1.0388801701436268,1.1429673405001874,-0.2760514957193578,0.7915982854530471,0.6758376641239133,0.75
1205,2024-07-08,2026-02-08,580,3,FullBody,inconsistent,Intermediate,0.0518715537983114,0.0737328364748237,0.0073694872376827,0.6874634569992705,1.1606248139023827,0.8135734737357386,-0.2599808658128413,0.5265054543189893,0.6588943440253526,0.75
132,2024-12-05,2026-02-08,430,4,PPL,high_intensity,Intermediate,0.0833388770885813,0.0685897426212668,0.0072796675352301,0.7338336796630142,0.767176796320785,1.2599949631068308,0.2551802457145497,0.9066804571773622,0.5128910086097287,0.75
1396,2024-08-21,2026-02-08,536,5,PPL,high_intensity,Intermediate,0.804080524021334,0.0608152996443822,0.0157560345341703,1.0422629948420843,1.0954169819062458,0.8900151611979927,0.2684027687461376,0.6832633280467493,0.6876072724566618,0.75
1286,2024-11-08,2026-02-08,457,4,PPL,high_volume,Intermediate,0.6556388283973041,0.0812087105364354,0.0164541276238989,1.4799121179834875,0.5530979450804574,1.2424847097413791,0.2497663654165269,0.6672933769396902,0.6122096607917165,0.75
630,2024-11-24,2026-02-08,441,2,FullBody,inconsistent,Intermediate,0.8603368584411323,0.1057394331261307,0.0112800658035394,1.2197667447224751,0.8369514122541735,1.3717605709719884,-0.0651296785050043,0.1380932041614014,0.8779251144705845,0.75
266,2024-09-13,2026-02-08,513,4,PPL,high_volume,Intermediate,0.6895043748255736,0.0345967506883969,0.0119902901171035,0.9766785056317182,0.5219616376555183,0.9447696066058946,-0.0420505199150831,0.621021721684571,0.6703846233011129,0.75
1333,2024-09-13,2026-02-08,513,4,PPL,high_intensity,Intermediate,0.3762490013300431,0.0942826208479297,0.0051509420997478,1.2434837726411851,1.0333993700146236,1.0727043275622403,-0.1451205983673767,0.849211093691829,0.7356345061923265,0.75
106,2024-07-24,2026-02-08,564,3,PPL,high_volume,Intermediate,0.7338029869456268,0.0848308097123398,0.0106014386690387,1.2044946631395592,0.7195703990745157,0.9633157364020511,0.1145523407325657,0.4592094401411456,0.6199236606292827,0.75
1476,2025-04-16,2026-02-08,298,4,PPL,high_volume,Intermediate,0.7944683234373133,0.0786582896880399,0.0075177599047936,1.1444099551482512,0.7115079446511323,0.6126890710277593,0.0073628427279418,0.7990405007975667,0.6126512453661699,0.75
811,2025-02-26,2026-02-08,347,4,FullBody,high_volume,Intermediate,0.0141243879847425,0.0856684609366308,0.0114056736323703,0.9392126827888015,0.8653726299170532,0.7049102445646467,0.1913924018627429,0.5378378668425317,0.8255370329320465,0.75
1176,2024-08-15,2026-02-08,542,3,FullBody,balanced,Intermediate,0.791711926967734,0.08441914160837,0.0138313148412597,0.716525614521646,0.6228834966882595,1.2377747786596296,0.1944127042586081,0.9810654995050946,0.6244788139086749,0.75
460,2025-02-24,2026-02-08,349,3,PPL,balanced,Intermediate,0.6461351620129258,0.0321096470138549,0.0176436872244842,1.4696877774670472,0.6190725314803,1.3442874988106606,-0.1274594967808138,1.0,0.7891266635739923,0.75
357,2025-06-13,2026-02-08,240,3,PPL,balanced,Intermediate,0.1521213772570498,0.0718440059325269,0.0079293572359398,1.1963148650570234,0.6988005856063961,1.0469847045644023,-0.0205744191846288,0.828720077220765,0.6900327805210177,0.75
1009,2024-07-30,2026-02-08,558,2,FullBody,high_volume,Intermediate,0.1877687561333604,0.0695691036903806,0.0123432482019171,1.0154633196975484,1.1969915380672105,0.6571031400800377,-0.1836954763581306,0.9467278433389492,0.8353002541074271,0.75
10,2024-12-03,2026-02-08,432,3,FullBody,high_intensity,Intermediate,0.9148784735130092,0.1054711081006625,0.0057214303778765,1.2240049038418026,0.8143493244604496,1.0676572089052394,-0.0841752465894257,0.7153179962867025,0.7120105276447874,0.75
408,2025-03-16,2026-02-08,329,4,PPL,high_volume,Intermediate,0.808821650497456,0.0324036739593128,0.0053029214481814,1.288123153205551,1.0014253543726597,0.6055786753478586,-0.2442721793139386,0.9774793040742202,0.6600847540373727,0.75
546,2024-07-30,2026-02-08,558,3,PPL,inconsistent,Intermediate,0.2277841131416466,0.1003782267855229,0.0191236391684059,0.8172021170597078,0.9733260424525444,1.0074434622428807,-0.1703211879287774,0.2326486037908786,0.6626577077057649,0.75
48,2024-08-17,2026-02-08,540,3,PPL,high_volume,Intermediate,0.3969843772461255,0.0674050659576515,0.0076206396900613,1.3076781685862997,0.8448619051865907,1.01540036923692,-0.2181381466433541,0.7421048253419379,0.7935398591065179,0.75
751,2024-09-28,2026-02-08,498,2,FullBody,high_volume,Intermediate,0.9205877046591856,0.0664688124960709,0.018732925667185,0.9143415317107222,0.6521461131168791,0.6063214240409143,0.0963819960564243,0.8181410594178692,0.8106514702380695,0.75
222,2024-09-15,2026-02-08,511,3,PPL,inconsistent,Intermediate,0.5514310729785722,0.1188853911687395,0.007226537890199,0.626266257252068,0.8860885985740472,0.9162089982923304,0.0710416582741413,0.4731330952718354,0.789716884342955,0.75
1494,2024-06-19,2026-02-08,599,5,PPL,high_volume,Intermediate,0.0172363030057532,0.0360766430410106,0.0160427533158741,1.3330966737457053,1.192786094403238,1.0091746782308055,-0.0179387813307761,0.4923948586917116,0.7883233894711861,0.75
1375,2024-08-26,2026-02-08,531,3,PPL,balanced,Intermediate,0.2167566173149699,0.0902701306294278,0.0173713693939041,0.8170642930391759,0.9044891938177368,1.319854696186609,0.0967944994079801,0.6030760458463289,0.7790469834669727,0.75
510,2025-04-30,2026-02-08,284,2,FullBody,high_volume,Intermediate,0.8738068592401884,0.0362459854235272,0.0090884165155654,1.012555841130519,0.6261748155852963,1.2594381642337529,-0.0129053661097841,0.4780194551580502,0.7127211751210365,0.75
400,2024-12-13,2026-02-08,422,2,FullBody,high_intensity,Intermediate,0.0784068787557045,0.0323047399342851,0.0072313895420221,0.9894383218267652,0.937384154175448,0.6198269569752274,-0.2363436552286321,0.9206145819284725,0.8173472830379249,0.75
1073,2024-11-16,2026-02-08,449,5,PPL,inconsistent,Intermediate,0.0413564299016574,0.0639696293523624,0.0166776133717087,1.0926240858066585,1.1747865393293626,1.2127065700660695,-0.2229372857527085,0.7483727442970062,0.5455022015341702,0.75
4,2025-04-28,2026-02-08,286,2,PPL,high_intensity,Intermediate,0.0455096559919135,0.0655623153592869,0.0129547065971658,1.0227146301311787,1.0448544019715524,1.1564985302435011,0.0239815852547037,0.637706928002587,0.449672633178602,0.75
442,2024-08-09,2026-02-08,548,3,FullBody,high_intensity,Intermediate,0.7726286722265477,0.045364258348922,0.0137448454154081,1.1064905136936645,0.5664749025415234,1.3291107812022953,0.0747513162274872,0.8261617989447758,0.8385506437993179,0.75
750,2024-12-18,2026-02-08,417,3,FullBody,balanced,Intermediate,0.6809944775680116,0.071804729017555,0.0196230810418696,0.5733478916487101,1.0881126883329322,0.7881756789645697,0.2684896849567983,0.7141231446543551,0.6394138886646751,0.75
1264,2025-04-05,2026-02-08,309,2,PPL,high_intensity,Intermediate,0.4582041612012055,0.0600888796107318,0.0164545445327871,1.1010332774302265,0.9916695434123416,0.8610614567574936,-0.0711227139250841,0.592308517948986,0.7199364465359656,0.75
1177,2025-01-14,2026-02-08,390,4,FullBody,balanced,Intermediate,0.8904540909068981,0.1027681619848988,0.0108971235926149,1.2357542587310806,1.045660202776774,0.8430345012564202,0.1035188557690326,0.8445313309330542,0.6512910498060528,0.75
1391,2025-04-17,2026-02-08,297,4,PPL,balanced,Intermediate,0.1297732442444151,0.0349237688666725,0.0185451187911454,1.407460144580439,1.1879587632618414,1.2936699333130413,0.2283943996835967,1.0,0.9052218003513084,0.75
1434,2024-07-26,2026-02-08,562,4,FullBody,inconsistent,Intermediate,0.0541057489368183,0.1007466320642046,0.0053066886005664,0.5257408678748239,1.0352524289553682,1.0187492396984417,0.2386543225412156,0.491471178057581,0.4922373522944553,0.75
1346,2025-01-24,2026-02-08,380,2,PPL,inconsistent,Intermediate,0.5627802220037593,0.0323047201218598,0.0126802694134114,0.967949361675505,1.045279566277736,1.3400042892366637,0.0599044804210263,0.5209124605077489,0.8233580733921436,0.75
1170,2025-04-15,2026-02-08,299,4,PPL,balanced,Intermediate,0.5334867358352521,0.0770655630658787,0.0096615942262429,1.4946491427690716,0.891295839310413,1.277613725036078,-0.1811196105025505,0.8584545650016382,0.6762229884856634,0.75
1196,2025-06-10,2026-02-08,243,4,PPL,high_volume,Intermediate,0.2825008456951375,0.0750562165636275,0.0170277648325647,1.4232769409367494,0.6313123005596568,1.0940300241378107,-0.1000095791609409,0.8674624777047334,0.7498749338716411,0.75
172,2024-10-07,2026-02-08,489,3,PPL,high_volume,Intermediate,0.2822569241831214,0.1174785828841037,0.0155338629888104,0.5364479084521494,0.7653692976503017,0.822674576314168,-0.2975695503006207,0.4521590419543663,0.5882535844417486,0.75
1351,2025-02-15,2026-02-08,358,4,FullBody,high_intensity,Intermediate,0.3758559732667889,0.09534207592788,0.0141510151587715,1.4210403013292725,0.5599533055929112,1.1350046606386253,0.2901730241833668,0.6531058964491662,0.7504603588032769,0.75
853,2024-09-22,2026-02-08,504,4,PPL,high_intensity,Intermediate,0.3329456601131912,0.0804136440829471,0.0092332600144525,0.9164352615348336,0.9940880381018472,0.8668473883887832,-0.2101802991617484,1.0,0.5898701317744256,0.75
960,2025-05-23,2026-02-08,261,5,FullBody,balanced,Intermediate,0.4837454389463977,0.0698999320583722,0.0127443145643746,1.4525812272387344,1.1444609376118509,1.1891817987468265,-0.1069834421083834,0.5817112620044683,0.6311032496137423,0.75
1314,2024-11-19,2026-02-08,446,3,PPL,high_intensity,Intermediate,0.1008355635891851,0.1008998345369677,0.0183942621206594,1.2559162153001355,1.1327645158121,1.33200216512082,-0.1887071472156403,0.4159813824808915,0.9378487305129664,0.75
290,2025-02-03,2026-02-08,370,5,PPL,high_volume,Intermediate,0.632268705909565,0.053652570252952,0.0089081420473927,1.2100116255078082,0.7061591065235087,0.6731131359082875,-0.2102750891242966,0.9646496277550118,0.5634843200201045,0.75
446,2025-01-23,2026-02-08,381,5,PPL,high_volume,Intermediate,0.6024617871319592,0.0947619528848997,0.005250853393743,0.9559773708000604,0.5670154117996005,1.1029396065361026,0.1655560188234208,0.5641496793742646,0.6974284514719926,0.75
120,2025-04-29,2026-02-08,285,4,FullBody,inconsistent,Intermediate,0.0154583792557232,0.0881821602354871,0.0122621556369327,1.486502452687722,0.9146792003865656,1.088678477110527,0.0658588350836877,0.5121136980553183,0.3672741733156016,0.75
1419,2024-09-15,2026-02-08,511,2,FullBody,balanced,Intermediate,0.1598376089120529,0.0332196975782579,0.0099951453720881,0.6904318994051748,0.8723491319477876,1.2242646321942363,0.1892453935445905,0.6773368932826435,0.6584101997958903,0.75
698,2024-11-22,2026-02-08,443,5,PPL,high_volume,Intermediate,0.727630207480371,0.0780480386017776,0.0176896562323779,1.2530569730427787,0.6738572406378538,0.9457279303805968,0.1554710097116666,0.4914319283908075,0.4849431478068439,0.75
1046,2025-03-11,2026-02-08,334,4,FullBody,inconsistent,Intermediate,0.1082723504257183,0.0591022238959542,0.0085757987315238,0.743614979115422,0.6568338943603005,1.1903458022047049,-0.0037913460581159,0.4995923844983991,0.7697255243343206,0.75
683,2024-10-02,2026-02-08,494,5,PPL,high_intensity,Intermediate,0.745985927486371,0.0794150831288991,0.0090333936677803,1.072033143034865,0.548503053247045,0.8987614063775069,0.1784555638322151,0.6425156333631569,0.7245792715251631,0.75
589,2024-12-02,2026-02-08,433,2,FullBody,balanced,Intermediate,0.0717940120805408,0.1028629841678454,0.0179341847416615,1.028693442828883,0.5135097246890654,0.8842339829845156,-0.2326990093686119,0.7313234509646614,0.5340303900471879,0.75
912,2025-03-14,2026-02-08,331,2,FullBody,high_intensity,Intermediate,0.5825178639099103,0.1008966458566052,0.0072273327186538,1.117816863509698,1.032895866396974,0.6644251209555447,0.2557055148745427,0.7130964336457899,0.8151646650626387,0.75
127,2025-05-11,2026-02-08,273,4,PPL,high_volume,Intermediate,0.2143071662939044,0.0880088109801692,0.0151322732619278,0.6040073340553554,0.6418978043494555,0.7075718360229555,-0.2157748208445238,0.6387115408694833,0.890786376717618,0.75
1197,2025-05-31,2026-02-08,253,3,PPL,high_intensity,Intermediate,0.3902853319522763,0.0968960618025612,0.013907269948539,1.1986424349811584,1.0346112821720346,1.1479179462833764,0.1156641675725065,0.9154238477875442,0.601590842478032,0.75
687,2024-12-29,2026-02-08,406,4,PPL,inconsistent,Intermediate,0.3577125647612423,0.1100804536186148,0.0144259515567341,0.85155123002484,0.6518776320833941,1.225850716246895,0.214186649577192,0.6041189546072481,0.7909618362628598,0.75
587,2025-02-14,2026-02-08,359,4,PPL,high_volume,Intermediate,0.4283101914937806,0.1018064939727255,0.0124828069788952,1.4191048430675155,0.9143101752203306,1.3544827931526988,0.0042653237851857,0.6570691851713805,0.729998013832511,0.75
465,2024-06-21,2026-02-08,597,2,PPL,high_intensity,Intermediate,0.1685256192793981,0.0609981289145078,0.0064406189394911,0.6532976106414179,0.5592134252975037,1.1483519161781914,0.0632486548774412,0.8963891817689211,0.6775689089769249,0.75
676,2025-05-23,2026-02-08,261,3,PPL,inconsistent,Intermediate,0.8473048783656646,0.0652739022310406,0.0148393784482135,0.5191105050993781,0.9927434887011448,1.2935542470678791,0.1636227615419992,0.5157899208628448,0.6401429042489866,0.75
1048,2025-04-05,2026-02-08,309,3,PPL,balanced,Intermediate,0.2787714644801257,0.1035546372857098,0.0110027508386141,1.183031150500964,1.0994721977059525,0.7387326394244309,0.0442024916778845,1.0,0.7089858440666404,0.75
609,2024-06-30,2026-02-08,588,3,PPL,balanced,Intermediate,0.8505570170095064,0.0985171254985571,0.019978725728734,0.5189598991500067,0.9740793780659608,1.3681018352049914,0.1073639141868191,0.8031068548411546,0.9389875536932006,0.75
1402,2024-06-23,2026-02-08,595,4,PPL,high_volume,Intermediate,0.4130778490066288,0.1080291253250416,0.0112630209317394,0.6840448098868276,0.6844219154230207,0.6732242997557887,-0.1529728821609525,0.7081244238061227,0.6876972667440898,0.75
197,2025-01-08,2026-02-08,396,3,FullBody,high_intensity,Intermediate,0.1417471860886449,0.0549494041757988,0.0125026879093539,1.0158652319860249,1.0299184288330014,0.8333964826533506,-0.0819490069416281,1.0,0.8014671457749403,0.75
739,2024-10-02,2026-02-08,494,3,PPL,inconsistent,Intermediate,0.7428607322339806,0.1080059818881099,0.0052062586594404,0.8141403592721577,1.074679662083144,0.7039362379898808,0.0812723960959804,0.327361342866364,0.5516574969111231,0.75
473,2024-07-02,2026-02-08,586,4,FullBody,inconsistent,Intermediate,0.2741293817523629,0.0811703793754573,0.0074452885135278,0.5704944365599446,0.5707174309010159,0.6437929339189921,-0.1453426573029804,0.4645718564821522,0.6982399887909047,0.75
336,2024-06-27,2026-02-08,591,3,FullBody,inconsistent,Intermediate,0.8637322482372134,0.0737719363349914,0.0134878739034058,1.3717587585404392,1.1475188360869533,0.9124729157599628,-0.009311484382755,0.3988145383021245,0.7918042361861035,0.75
147,2025-02-03,2026-02-08,370,4,FullBody,inconsistent,Intermediate,0.4076030733030222,0.0837348662164221,0.0101143978311696,1.1470869209226078,0.6773226437557045,1.2981116112450846,0.2815399764554631,0.3928262022083724,0.5465527239536341,0.75
513,2025-05-07,2026-02-08,277,4,FullBody,high_volume,Intermediate,0.5298428969576076,0.1065145995392579,0.0135863246717638,0.8824350089429427,0.572536727560713,0.8830524981963294,0.2974668539452625,0.8718283474020041,0.665784016113518,0.75
285,2025-03-22,2026-02-08,323,3,PPL,high_volume,Intermediate,0.5646973008379753,0.1109357286479288,0.0141543306049694,1.2473822704581752,0.9538967452920004,0.9391361911646414,0.0014260037958948,0.7517506602925332,0.7458145235931171,0.75
1459,2023-12-06,2026-02-08,795,4,PPL,high_intensity,Advanced,0.0451389000659154,0.097314574156586,0.0161980181374949,1.2322572546673842,0.9095464316178042,0.6800273918500075,-0.2179433904194228,0.8907732978236576,0.6845306038647966,0.85
1302,2023-12-28,2026-02-08,773,5,PPL,high_intensity,Advanced,0.3412828573451727,0.0921569188874555,0.0167078313955847,1.4293221423439806,0.8020459014853865,1.079764265201668,0.0567391278039605,0.8354971142612427,0.7629422091652175,0.85
153,2024-01-16,2026-02-08,754,4,PPL,balanced,Advanced,0.8567607070050018,0.0790623853359911,0.0156868402464906,0.6991432014573101,0.8324020396041389,0.9949398945745088,0.1728722047697296,0.837956344830844,0.7196842069419561,0.85
98,2024-06-12,2026-02-08,606,4,PPL,high_volume,Advanced,0.0997944353303187,0.1051547681698776,0.0130385291691141,1.4866427114057708,0.9310395839673212,1.1867614472049826,0.0333993108755004,0.5702563729104461,0.6802724232847703,0.85
523,2023-03-20,2026-02-08,1056,1,PPL,inconsistent,Advanced,0.6729800498057416,0.0652380467660403,0.0108020236922288,0.9221964499929772,0.8750675857649666,0.6741194938807179,0.1015073313169397,0.7024842011257538,0.944706673408984,0.85
931,2023-10-23,2026-02-08,839,4,PPL,high_intensity,Advanced,0.6027925786596939,0.0731986404974344,0.0081174597854791,0.8871194104768951,0.8457103648046496,0.9149027103485816,0.0647921959717639,0.8059877867634299,0.6411441480679285,0.85
382,2024-08-12,2026-02-08,545,4,PPL,high_intensity,Advanced,0.5808857962764084,0.1096371548817495,0.0104726322989867,1.4418276086842847,0.9443081630335738,1.022020980836667,-0.0219042219437709,0.5003464129861526,0.6595849556031983,0.85
615,2024-04-13,2026-02-08,666,3,FullBody,high_intensity,Advanced,0.9534783160780558,0.081972873344031,0.0156886514676747,1.2557061502189093,0.6009340690215851,0.9876620151452729,-0.226161997495601,0.9359998708885386,0.6860373367688858,0.85
